             * d:\shounak\mix_signal_hacakthon\esim\final\final.cir
             Transient Analysis  Sat Oct 08 08:37:23  2022
--------------------------------------------------------------------------------
Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
0	0.000000e+00	-8.25359e-02	-8.25359e-02	-8.25359e-02	
1	1.000000e-03	-7.69972e-02	-7.69972e-02	-7.69972e-02	
2	2.000000e-03	-6.98156e-02	-6.98156e-02	-6.98156e-02	
3	4.000000e-03	-5.20062e-02	-5.20062e-02	-5.20062e-02	
4	8.000000e-03	-5.41663e-03	-5.41663e-03	-5.41663e-03	
5	1.600000e-02	9.343490e-02	9.343490e-02	9.343490e-02	
6	3.200000e-02	2.722551e-01	2.722551e-01	2.722551e-01	
7	6.400000e-02	5.335553e-01	5.335553e-01	5.335553e-01	
8	1.280000e-01	5.435084e-01	5.435084e-01	5.435084e-01	
9	2.280000e-01	5.357040e-01	5.357040e-01	5.357040e-01	
10	3.280000e-01	5.398869e-01	5.398869e-01	5.398869e-01	
11	4.280000e-01	5.344319e-01	5.344319e-01	5.344319e-01	
12	5.280000e-01	-8.57256e-02	-8.57256e-02	-8.57256e-02	
13	6.280000e-01	-1.44152e-01	-1.44152e-01	-1.44152e-01	
14	7.280000e-01	-2.21697e-01	-2.21697e-01	-2.21697e-01	
15	8.280000e-01	-2.30947e-01	-2.30947e-01	-2.30947e-01	
16	9.280000e-01	-2.45790e-01	-2.45790e-01	-2.45790e-01	
17	1.028000e+00	2.120165e-01	2.120165e-01	2.120165e-01	
18	1.128000e+00	5.608162e-01	5.608162e-01	5.608162e-01	
19	1.228000e+00	5.284225e-01	5.284225e-01	5.284225e-01	
20	1.328000e+00	5.466073e-01	5.466073e-01	5.466073e-01	
21	1.428000e+00	5.307513e-01	5.307513e-01	5.307513e-01	
22	1.528000e+00	-4.96019e-02	-4.96019e-02	-4.96019e-02	
23	1.628000e+00	-1.45431e-01	-1.45431e-01	-1.45431e-01	
24	1.728000e+00	-2.04607e-01	-2.04607e-01	-2.04607e-01	
25	1.828000e+00	-2.23282e-01	-2.23282e-01	-2.23282e-01	
26	1.928000e+00	-2.43509e-01	-2.43509e-01	-2.43509e-01	
27	2.028000e+00	2.135674e-01	2.135674e-01	2.135674e-01	
28	2.128000e+00	5.537605e-01	5.537605e-01	5.537605e-01	
29	2.228000e+00	5.302312e-01	5.302312e-01	5.302312e-01	
30	2.328000e+00	5.461728e-01	5.461728e-01	5.461728e-01	
31	2.428000e+00	5.303238e-01	5.303238e-01	5.303238e-01	
32	2.528000e+00	-3.11927e-02	-3.11927e-02	-3.11927e-02	
33	2.540500e+00	-9.09059e-02	-9.09059e-02	-9.09059e-02	
34	2.565500e+00	-1.06229e-01	-1.06229e-01	-1.06229e-01	
35	2.571750e+00	-1.08550e-01	-1.08550e-01	-1.08550e-01	
36	2.573313e+00	-1.11543e-01	-1.11543e-01	-1.11543e-01	
37	2.576438e+00	-1.29666e-01	-1.29666e-01	-1.29666e-01	
38	2.577219e+00	-1.41155e-01	-1.41155e-01	-1.41155e-01	
39	2.578781e+00	-1.93901e-01	-1.93901e-01	-1.93901e-01	
40	2.581906e+00	-1.62338e-01	-1.62338e-01	-1.62338e-01	
41	2.584856e+00	-1.17761e-01	-1.17761e-01	-1.17761e-01	
42	2.589998e+00	-1.42146e-01	-1.42146e-01	-1.42146e-01	
43	2.600282e+00	-9.99814e-02	-9.99814e-02	-9.99814e-02	
44	2.620849e+00	-1.35469e-01	-1.35469e-01	-1.35469e-01	
45	2.661985e+00	-1.12519e-01	-1.12519e-01	-1.12519e-01	
46	2.744255e+00	-1.86082e-01	-1.86082e-01	-1.86082e-01	
47	2.844255e+00	-2.19762e-01	-2.19762e-01	-2.19762e-01	
48	2.944255e+00	-2.28570e-01	-2.28570e-01	-2.28570e-01	
49	3.044255e+00	4.100343e-01	4.100343e-01	4.100343e-01	
50	3.144255e+00	5.310004e-01	5.310004e-01	5.310004e-01	
51	3.244255e+00	5.640789e-01	5.640789e-01	5.640789e-01	
52	3.344255e+00	5.131304e-01	5.131304e-01	5.131304e-01	
53	3.444255e+00	5.638551e-01	5.638551e-01	5.638551e-01	
54	3.456755e+00	4.236412e-01	4.236412e-01	4.236412e-01	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
55	3.481755e+00	1.186208e-01	1.186208e-01	1.186208e-01	
56	3.531755e+00	-9.98602e-02	-9.98602e-02	-9.98602e-02	
57	3.631755e+00	-1.39188e-01	-1.39188e-01	-1.39188e-01	
58	3.731755e+00	-2.16980e-01	-2.16980e-01	-2.16980e-01	
59	3.831755e+00	-2.28076e-01	-2.28076e-01	-2.28076e-01	
60	3.931755e+00	-2.44207e-01	-2.44207e-01	-2.44207e-01	
61	4.031755e+00	2.583066e-01	2.583066e-01	2.583066e-01	
62	4.131755e+00	5.550402e-01	5.550402e-01	5.550402e-01	
63	4.231755e+00	5.311454e-01	5.311454e-01	5.311454e-01	
64	4.331755e+00	5.419581e-01	5.419581e-01	5.419581e-01	
65	4.431755e+00	5.338390e-01	5.338390e-01	5.338390e-01	
66	4.531755e+00	-7.27132e-02	-7.27132e-02	-7.27132e-02	
67	4.544255e+00	-9.26094e-02	-9.26094e-02	-9.26094e-02	
68	4.569255e+00	-1.06856e-01	-1.06856e-01	-1.06856e-01	
69	4.575505e+00	-1.65805e-01	-1.65805e-01	-1.65805e-01	
70	4.588005e+00	-1.20757e-01	-1.20757e-01	-1.20757e-01	
71	4.613005e+00	-1.13940e-01	-1.13940e-01	-1.13940e-01	
72	4.649546e+00	-1.31512e-01	-1.31512e-01	-1.31512e-01	
73	4.722627e+00	-1.63027e-01	-1.63027e-01	-1.63027e-01	
74	4.822627e+00	-2.16563e-01	-2.16563e-01	-2.16563e-01	
75	4.922627e+00	-2.25187e-01	-2.25187e-01	-2.25187e-01	
76	5.022627e+00	1.490636e-01	1.490636e-01	1.490636e-01	
77	5.122627e+00	5.618573e-01	5.618573e-01	5.618573e-01	
78	5.222627e+00	5.240257e-01	5.240257e-01	5.240257e-01	
79	5.322627e+00	5.566048e-01	5.566048e-01	5.566048e-01	
80	5.422627e+00	5.238267e-01	5.238267e-01	5.238267e-01	
81	5.522627e+00	4.532445e-02	4.532445e-02	4.532445e-02	
82	5.535127e+00	-7.45974e-02	-7.45974e-02	-7.45974e-02	
83	5.560127e+00	-1.06914e-01	-1.06914e-01	-1.06914e-01	
84	5.566377e+00	-1.06258e-01	-1.06258e-01	-1.06258e-01	
85	5.578877e+00	-1.66381e-01	-1.66381e-01	-1.66381e-01	
86	5.603877e+00	-1.09282e-01	-1.09282e-01	-1.09282e-01	
87	5.645801e+00	-1.32061e-01	-1.32061e-01	-1.32061e-01	
88	5.729648e+00	-2.05040e-01	-2.05040e-01	-2.05040e-01	
89	5.829648e+00	-2.25377e-01	-2.25377e-01	-2.25377e-01	
90	5.929648e+00	-2.36244e-01	-2.36244e-01	-2.36244e-01	
91	6.029648e+00	2.380293e-01	2.380293e-01	2.380293e-01	
92	6.129648e+00	5.371525e-01	5.371525e-01	5.371525e-01	
93	6.229648e+00	5.553269e-01	5.553269e-01	5.553269e-01	
94	6.329648e+00	5.259801e-01	5.259801e-01	5.259801e-01	
95	6.429648e+00	5.494633e-01	5.494633e-01	5.494633e-01	
96	6.529648e+00	-1.32981e-01	-1.32981e-01	-1.32981e-01	
97	6.629648e+00	-1.26136e-01	-1.26136e-01	-1.26136e-01	
98	6.729648e+00	-2.00988e-01	-2.00988e-01	-2.00988e-01	
99	6.829648e+00	-2.49277e-01	-2.49277e-01	-2.49277e-01	
100	6.929648e+00	-2.31482e-01	-2.31482e-01	-2.31482e-01	
101	7.029648e+00	2.373241e-01	2.373241e-01	2.373241e-01	
102	7.129648e+00	5.455417e-01	5.455417e-01	5.455417e-01	
103	7.229648e+00	5.409073e-01	5.409073e-01	5.409073e-01	
104	7.329648e+00	5.345467e-01	5.345467e-01	5.345467e-01	
105	7.429648e+00	5.393156e-01	5.393156e-01	5.393156e-01	
106	7.529648e+00	-9.36175e-02	-9.36175e-02	-9.36175e-02	
107	7.542148e+00	-9.97844e-02	-9.97844e-02	-9.97844e-02	
108	7.567148e+00	-1.52964e-01	-1.52964e-01	-1.52964e-01	
109	7.617148e+00	-1.24360e-01	-1.24360e-01	-1.24360e-01	
110	7.717148e+00	-2.08698e-01	-2.08698e-01	-2.08698e-01	
111	7.817148e+00	-2.70201e-01	-2.70201e-01	-2.70201e-01	
112	7.917148e+00	-2.38947e-01	-2.38947e-01	-2.38947e-01	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
113	8.017148e+00	8.968304e-02	8.968304e-02	8.968304e-02	
114	8.117148e+00	5.505508e-01	5.505508e-01	5.505508e-01	
115	8.217148e+00	5.316360e-01	5.316360e-01	5.316360e-01	
116	8.317148e+00	5.436234e-01	5.436234e-01	5.436234e-01	
117	8.417148e+00	5.318365e-01	5.318365e-01	5.318365e-01	
118	8.517148e+00	-6.96610e-02	-6.96610e-02	-6.96610e-02	
119	8.529648e+00	-9.64927e-02	-9.64927e-02	-9.64927e-02	
120	8.532773e+00	-9.92056e-02	-9.92056e-02	-9.92056e-02	
121	8.539023e+00	-1.03267e-01	-1.03267e-01	-1.03267e-01	
122	8.540586e+00	-1.04175e-01	-1.04175e-01	-1.04175e-01	
123	8.543711e+00	-1.07288e-01	-1.07288e-01	-1.07288e-01	
124	8.549961e+00	-1.79359e-01	-1.79359e-01	-1.79359e-01	
125	8.562461e+00	-1.19078e-01	-1.19078e-01	-1.19078e-01	
126	8.577792e+00	-1.02855e-01	-1.02855e-01	-1.02855e-01	
127	8.608456e+00	-1.35467e-01	-1.35467e-01	-1.35467e-01	
128	8.667702e+00	-1.53646e-01	-1.53646e-01	-1.53646e-01	
129	8.767702e+00	-2.20695e-01	-2.20695e-01	-2.20695e-01	
130	8.867702e+00	-2.32613e-01	-2.32613e-01	-2.32613e-01	
131	8.967702e+00	-2.34336e-01	-2.34336e-01	-2.34336e-01	
132	9.067702e+00	5.320758e-01	5.320758e-01	5.320758e-01	
133	9.167702e+00	5.343692e-01	5.343692e-01	5.343692e-01	
134	9.267702e+00	5.553023e-01	5.553023e-01	5.553023e-01	
135	9.367702e+00	5.179104e-01	5.179104e-01	5.179104e-01	
136	9.467702e+00	3.208573e-01	3.208573e-01	3.208573e-01	
137	9.480202e+00	1.549066e-01	1.549066e-01	1.549066e-01	
138	9.505202e+00	-9.20545e-02	-9.20545e-02	-9.20545e-02	
139	9.511452e+00	-9.93809e-02	-9.93809e-02	-9.93809e-02	
140	9.523952e+00	-1.04945e-01	-1.04945e-01	-1.04945e-01	
141	9.527077e+00	-1.07298e-01	-1.07298e-01	-1.07298e-01	
142	9.533327e+00	-1.79507e-01	-1.79507e-01	-1.79507e-01	
143	9.545827e+00	-1.17837e-01	-1.17837e-01	-1.17837e-01	
144	9.561118e+00	-1.02406e-01	-1.02406e-01	-1.02406e-01	
145	9.591701e+00	-1.35277e-01	-1.35277e-01	-1.35277e-01	
146	9.650578e+00	-1.52895e-01	-1.52895e-01	-1.52895e-01	
147	9.750578e+00	-2.22723e-01	-2.22723e-01	-2.22723e-01	
148	9.850578e+00	-2.35777e-01	-2.35777e-01	-2.35777e-01	
149	9.950578e+00	-2.34513e-01	-2.34513e-01	-2.34513e-01	
150	1.005058e+01	4.783053e-01	4.783053e-01	4.783053e-01	
151	1.015058e+01	5.340149e-01	5.340149e-01	5.340149e-01	
152	1.025058e+01	5.572252e-01	5.572252e-01	5.572252e-01	
153	1.035058e+01	5.175023e-01	5.175023e-01	5.175023e-01	
154	1.045058e+01	5.040695e-01	5.040695e-01	5.040695e-01	
155	1.046308e+01	3.492346e-01	3.492346e-01	3.492346e-01	
156	1.048808e+01	4.578246e-02	4.578246e-02	4.578246e-02	
157	1.053808e+01	-1.01697e-01	-1.01697e-01	-1.01697e-01	
158	1.063808e+01	-1.39129e-01	-1.39129e-01	-1.39129e-01	
159	1.073808e+01	-2.17883e-01	-2.17883e-01	-2.17883e-01	
160	1.083808e+01	-2.27127e-01	-2.27127e-01	-2.27127e-01	
161	1.093808e+01	-2.43687e-01	-2.43687e-01	-2.43687e-01	
162	1.103808e+01	3.327428e-01	3.327428e-01	3.327428e-01	
163	1.113808e+01	5.557079e-01	5.557079e-01	5.557079e-01	
164	1.123808e+01	5.308626e-01	5.308626e-01	5.308626e-01	
165	1.133808e+01	5.421896e-01	5.421896e-01	5.421896e-01	
